medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2D314146466F945AE505D7D8327942D2,D91E1BFD8CB342F63C6CD394EAA9DF96,CMT,1,N,2013-07-11 18:09:04,2013-07-11 18:24:14,2,910,3.10,-73.994171,40.722706,-73.957153,40.718334
D4390A79015A9C5735956E00414BEAB1,113861D8B441AE69BC07C5EA248C981C,CMT,1,N,2013-07-14 19:00:33,2013-07-14 19:08:15,2,461,1.40,-74.004288,40.72184,-74.014915,40.718147
1B8AD4D5C39923FD6A3578B0D0623BA5,44CDB0F55A9FACEFE422465A9EF81021,CMT,1,N,2013-07-12 21:44:09,2013-07-12 21:47:46,1,217,.80,-73.979866,40.764671,-73.982124,40.771141
24AE158EBC2960B51908C1D2515D6B9C,2EA8C9D44B33C062CA84F8234D44C637,CMT,1,N,2013-07-11 18:22:41,2013-07-11 18:41:14,1,1113,4.10,-73.9823,40.762196,-73.959488,40.808914
64AA3412C7E29AA863D269B2A345A039,44528AAF8CF3686C015EE842F65D69E3,CMT,1,N,2013-07-14 01:33:48,2013-07-14 01:41:47,1,478,1.50,-73.99324,40.751152,-73.981491,40.737007
AAE2710D5A5DD8FBA1D9311654527831,6160AA86D845BCAE229BA64545D55542,CMT,1,N,2013-07-13 02:35:29,2013-07-13 02:46:26,1,656,2.20,-73.989792,40.729568,-74.002502,40.750076
721611873B9D59EEEE02E1D1FEA3DF5E,1E0F77A6D539A4133A4B384EA268D1FA,CMT,1,N,2013-07-13 11:15:21,2013-07-13 11:24:41,1,560,2.20,-73.978142,40.762463,-73.972572,40.78603
2BC6AA450C60D4B75AD1E45861AA9808,06F7A1858687B3840E9976D962DA9691,CMT,1,N,2013-07-11 23:15:34,2013-07-11 23:29:01,1,806,1.50,-73.99276,40.723869,-74.007759,40.705631
A597ED2DAB174C6E1E22378298662404,0E0B25B5BC5DF22F683359B38C75DB47,CMT,1,N,2013-07-11 19:21:11,2013-07-11 19:31:28,1,616,1.10,-73.984016,40.73753,-73.981796,40.747265
C652102A18E9AF1313068D2D0925E847,8B5068FAA7E94FB9673D8B83EB420644,CMT,1,N,2013-07-11 19:57:17,2013-07-11 20:24:34,1,1637,4.80,-73.963608,40.77528,-74.008255,40.73048
F927B7D2479988F49FF57AB3A7D2183F,8313CA0A78F4404DCEB35FD6D8CEEB66,CMT,1,N,2013-07-11 00:51:20,2013-07-11 01:04:58,2,818,3.80,-73.969795,40.762859,-74.003227,40.714943
CB9994596952D13F2E94DD1BF7860393,7E51C27C76FDA9E42C4928B0D0017B4A,CMT,1,N,2013-07-07 22:30:19,2013-07-07 22:35:26,1,307,1.10,-73.971947,40.754082,-73.968582,40.767265
B1848BFCEBCCC8896E07371E80E3BA66,2F05A4FD1D2DAA7711E482C1B02E64B5,CMT,1,N,2013-07-07 22:15:24,2013-07-07 22:17:54,2,149,.90,-73.984642,40.745411,-73.975502,40.757942
9A468A5F1C1ECA0549DD0FB4083102C5,E62CE1A5CC40099E4896353F50F0C883,CMT,1,N,2013-07-12 11:07:44,2013-07-12 11:10:25,1,161,.60,-74.003326,40.727077,-73.997902,40.732887
F0CC93FCBADFAB61BEC43E52BAEE7AC3,304600A94411F02AA3C30BD94D95EDD4,CMT,1,N,2013-07-14 23:21:54,2013-07-14 23:33:33,1,698,6.40,-74.004402,40.708096,-73.950203,40.774761
D42076D7B45BCFBB8D544D765C2FB094,E8D164D00818E338FDDD0193AB7DF17B,CMT,1,N,2013-07-13 14:53:09,2013-07-13 15:09:34,4,984,4.90,-74.000931,40.761814,-74.00518,40.705135
63AF0B4A43D6665A71BDF1733EDA8840,DCB9B389586C66DDEC62642E831987BE,CMT,1,N,2013-07-11 15:07:24,2013-07-11 15:29:37,1,1332,3.40,-73.982498,40.751476,-73.966621,40.788849
25E183231B7945C4CCBB93C0586C519F,2B5622259520198AF384413C20B9C4CE,CMT,1,Y,2013-07-14 19:47:59,2013-07-14 19:55:14,1,434,1.40,-74.007721,40.705032,-74.014175,40.715096
D3253DC7551B47B34C10C39FA40FC538,44E476C88B15BA11E09A643B3FF966A4,CMT,1,N,2013-07-12 18:45:19,2013-07-12 18:53:39,1,499,2.00,-73.944969,40.802731,-73.953461,40.778648
7DE14C9C41E16CED77CA7EEA905122EA,C8E8E0438DA00D96674B0A5C85EA9EEE,CMT,1,N,2013-07-13 22:56:03,2013-07-13 23:05:11,1,548,.80,-73.977036,40.755852,-73.970444,40.751202
0EAA74957A1D47DBDF70DD1493908AD8,B5D9114CF8A66E262F761BA986303F2C,CMT,1,N,2013-07-14 20:49:39,2013-07-14 20:53:35,2,236,1.30,-73.964485,40.775681,-73.981987,40.773293
723B5809862054401FA26A9219A45FC5,3D84BA0526DAFBA0F1887644B13CE90E,CMT,1,N,2013-07-12 18:59:27,2013-07-12 19:05:39,1,372,.90,-73.955856,40.779434,-73.948219,40.772217
7B501672204EB6B8777CE5C16296AC66,3569904194925822B069AF6AD02DB240,CMT,1,N,2013-07-13 19:47:27,2013-07-13 19:57:40,2,612,3.70,-73.952118,40.769199,-73.978714,40.724255
7F7443F7300F315546ED0A8664C0ACEF,10E1456BD5E866EE794D05FE8336DF43,CMT,1,N,2013-07-14 05:10:06,2013-07-14 05:16:53,1,407,2.10,-73.987793,40.737831,-73.978989,40.761929
F8AE75FDCD0BF45E1BF0A5EFBDA347C9,C3F5CD122BDEE654010E8C43DA4A97DE,CMT,1,Y,2013-07-08 21:56:34,2013-07-08 22:04:26,1,472,1.60,-74.003906,40.753052,-74.002937,40.742439
2C82939B4483008CD3B81B14262F0DDB,9D8B1F3FE968F1E1F27CA88EAEA1A4E5,CMT,1,N,2013-07-13 08:13:14,2013-07-13 08:30:55,1,1060,5.40,-73.910805,40.776245,-73.956795,40.770706
DD98E2C3AF5C47B4449F720ECC5778D4,5273E85FCBF9AB817E5EB9376ABDF3E5,CMT,1,N,2013-07-10 01:18:20,2013-07-10 01:21:58,1,218,.80,-73.921288,40.766811,-73.908089,40.760628
8E7A10A881DEF75BE6BA7AFF896610FD,3ED7B6F0C2CFF43F0D0154BE0AF00F6F,CMT,1,N,2013-07-14 22:02:29,2013-07-14 22:30:14,1,1665,12.90,-73.874611,40.774189,-73.996918,40.734715
4BB1C35D01380FE626BA6710839259FE,A4C4CE8BDDD8A5FA4380A7F55D8C6227,CMT,1,N,2013-07-10 21:12:45,2013-07-10 21:23:21,1,635,2.40,-73.967339,40.772308,-73.975868,40.74474
A5A69FAD94C3DC7854F9DDEA994B6380,95BF17D45786EF525C29126ADC2F4CD8,CMT,1,N,2013-07-11 23:06:49,2013-07-11 23:19:20,1,750,2.00,-73.975677,40.755669,-73.9562,40.77586
372585A5D119EB820B76B00756638460,81FAB09A8F06023397CF1A4E19313CC2,CMT,1,N,2013-07-09 18:26:49,2013-07-09 18:29:35,1,166,.80,-73.973885,40.792416,-73.980972,40.781834
A43BF4195177044439BCF3C07626CEB0,C66EC34A1550DDE54E52CC52FA6DF67F,CMT,1,N,2013-07-11 14:29:47,2013-07-11 14:47:59,1,1092,1.60,-73.99202,40.748749,-73.974564,40.75544
02B29197FB7470B583ED12167D19E998,76F44762DF2F1E84C098E2C6FE751F22,CMT,1,N,2013-07-11 09:43:35,2013-07-11 09:53:06,1,571,1.40,-73.991249,40.755463,-73.973015,40.76429
0B403D63911A6C10C11EB5EBAE1318E2,4FD70431AE87F2F50ED690D091790D68,CMT,1,N,2013-07-08 05:44:23,2013-07-08 05:52:01,1,458,1.50,-73.914055,40.785183,-73.91214,40.769524
CB8CA23FBB11D330E5018763A71E1520,AC5A65AEA7B12FD3DE316B08F7E8E713,CMT,1,N,2013-07-11 01:08:28,2013-07-11 01:23:59,2,931,2.50,0,0,0,0
D5F8AB925F6E76A3C5BA02C10D227C86,D3C5C4985BE287EF199189ACF5CD0A95,CMT,1,N,2013-07-09 09:29:46,2013-07-09 09:39:06,1,559,1.70,-73.953308,40.76693,-73.97081,40.753342
40D18FABEBE9D65C869B2CB3C7E2C901,D61F785A6863F6035C7E34B85D7BF790,CMT,2,N,2013-07-10 16:34:58,2013-07-10 18:06:36,1,5497,15.70,-73.982658,40.756821,-73.783752,40.643585
26310EAD36748808638AB5CB81EEE2B3,6E2CD5EF55845F8A6EBFC9B51003A38C,CMT,1,N,2013-07-07 17:13:46,2013-07-07 17:16:00,1,133,.80,-73.967972,40.755856,-73.971161,40.746124
0CB6A9B7A8CACDF474D16712BD62F26E,50B9A63D3A3E36C28842B9BDA076731D,CMT,1,N,2013-07-08 13:33:57,2013-07-08 14:08:34,1,2076,11.10,-73.863327,40.769363,-73.976112,40.754658
0E93F1B4F6156444A80475D3C0D80406,E93E80F88998689C1D9DB14CC02FCD81,CMT,1,N,2013-07-10 01:59:37,2013-07-10 02:14:03,1,866,4.70,-73.989235,40.718624,-73.961937,40.668079
8BEB8B43AD54B92B790B54AEBFCC69DE,DEDACA163B32AB5217A1A7CE0ACB3CF1,CMT,1,Y,2013-07-09 12:11:30,2013-07-09 12:17:09,1,338,1.20,-73.980148,40.763241,-73.967323,40.772476
111D748F60DEA5B32891193F5CB48830,88080E0C77A245E0F10131ADA2594FC8,CMT,1,N,2013-07-13 19:55:56,2013-07-13 20:00:45,1,289,1.20,-73.991066,40.744854,-74.003471,40.732849
C0445849669DD32191A5D3528E775FE7,B90CB3841A5DFECE54DE931FB2E908C4,CMT,1,N,2013-07-10 17:28:59,2013-07-10 17:42:52,1,832,3.10,-74.006126,40.733253,-73.986305,40.768177
33B74C7A40C6D54DE8D8206D014BBABD,2EDAB20126B1697AB387BE6C97CB5531,CMT,1,N,2013-07-14 08:20:39,2013-07-14 08:36:22,1,942,5.20,-73.973587,40.779541,-73.942253,40.841805
B4AAFF661A5D461F0EE2C8EE32458487,2A2AC196FC3CCCDA7BAA84A1DA613A6A,CMT,1,N,2013-07-14 13:32:42,2013-07-14 13:41:07,1,504,.60,0,0,0,0
964CB9A338FC0F24DD621BFBEFB7575F,4266FBFB532C3A192E76F6CEAAEDEE1E,CMT,5,N,2013-07-13 00:59:08,2013-07-13 00:59:56,1,47,.00,-73.905052,40.776943,-73.905052,40.776943
D68FA632AB8C23017BD63056B4DF1793,87681B3427730F375DBF51F38223830E,CMT,1,N,2013-07-10 07:08:33,2013-07-10 07:34:06,1,1533,5.90,-73.923187,40.77536,-73.994621,40.750179
69D3ACF9CEAD3386114387EF57BB02DF,0A09A27A6302AED1ADC72BD3EBE001B8,CMT,1,Y,2013-07-08 10:11:05,2013-07-08 10:32:15,1,1270,2.70,-73.978981,40.744343,-73.980598,40.773384
E41CE1C9F149BA1794DF4101443A4A37,25DD4B137D87AD4FAE175ACB0B8FB63E,CMT,1,N,2013-07-09 09:36:04,2013-07-09 09:56:19,1,1215,2.40,-73.951981,40.781567,-73.975143,40.755417
587CAD25EB42B1C565FEB54C2AF5DA1C,6DAA9C9F155DAFB949FE03F28A534466,CMT,1,N,2013-07-11 10:06:32,2013-07-11 10:29:49,1,1397,5.40,-74.008156,40.710323,-73.972908,40.753178
327AB79439A2AB9C50C422887ED2C782,0762BEE96BDFC322AF30F17B53B9269C,CMT,1,N,2013-07-10 11:30:43,2013-07-10 11:56:16,1,1532,3.40,-73.991135,40.761887,-73.955841,40.781849
06F7C92A0941E8A4C057F653EAEA98AD,A382A8A9C9572E1FA7DFCC63138C82A5,CMT,1,N,2013-07-14 09:20:43,2013-07-14 09:27:13,1,389,1.90,-74.004997,40.723335,-73.98333,40.734871
B774ED00356BA56C9529F05B0A98DDA4,976B8E20D1E0BCDA37E8314FDB8047DC,CMT,1,N,2013-07-12 19:37:26,2013-07-12 19:48:05,1,639,2.20,-73.968094,40.762798,-73.981049,40.781277
009E68CADCB1BCF73CFE32DA4D78F5FD,4CCFABC19C2B311822493AB2B37312AA,CMT,1,N,2013-07-10 06:05:45,2013-07-10 06:09:18,1,212,1.00,-73.945778,40.777927,-73.955711,40.76429
5B1A5B30663C6677DA82D4D57A9E5480,FD1176E5658567D01B51C43525BA5672,CMT,1,N,2013-07-14 02:26:08,2013-07-14 02:30:39,1,270,1.00,-73.9869,40.729664,-73.997086,40.720608
37C4D1C8901423FA4381D9D189FE2520,01DEA1C1F04E8E1CB31953D9C7D2C4C5,CMT,1,N,2013-07-10 19:54:29,2013-07-10 20:05:00,1,630,1.70,-73.97937,40.763783,-73.955696,40.76878
C3EDEF1AFD7761BAD78546150C9B729A,3460D6ADE70F9DE1A6F9913A44F7679A,CMT,1,N,2013-07-14 13:00:58,2013-07-14 13:07:16,1,377,.90,-73.985962,40.767311,-73.972298,40.762257
C91135894E9831D5FA372397909F70A4,693D0A7AA135B10A3BC8D86B9DDEB959,CMT,1,N,2013-07-07 17:34:47,2013-07-07 17:43:36,2,528,2.10,-73.991554,40.749905,-73.979782,40.73098
A01450D33A6A11E385B81C8B15EF232C,2D1F5C6F1E8CAE59492B42B11FFC45C2,CMT,1,N,2013-07-12 21:32:49,2013-07-12 21:53:36,1,1246,10.50,-73.874573,40.774025,-73.976563,40.751492
79E69406883C0960EFE8D69E32A69B71,47D457AFF05CC1F71D35AA8C772F9121,CMT,1,N,2013-07-13 13:08:47,2013-07-13 13:14:34,1,346,.50,-73.967606,40.755985,-73.976265,40.759121
DA2617C774E1C173F1F688500A03EC6A,33E2DE613A05FC880CAA27B9E1A82824,CMT,1,Y,2013-07-11 20:52:06,2013-07-11 21:13:27,1,1280,4.00,-73.99472,40.750332,-73.968178,40.787128
AA07DB5D46C29F84B842B85A228FA2F8,930C00A855C7B863884453DABA745E88,CMT,1,N,2013-07-11 08:43:40,2013-07-11 08:53:39,1,599,1.30,-73.975487,40.752644,-73.991066,40.740162
8C21CE6FD4A72427CB05256E81292782,FA577458D7F8EBEECE1ED631B181DDE6,CMT,1,N,2013-07-14 10:54:09,2013-07-14 11:22:13,1,1684,10.70,-74.014961,40.718197,-73.946602,40.800495
157E792C9A2041556B50C006B2C44594,5AE2BD64DE046BC5C22AFAD51446AC05,CMT,1,N,2013-07-10 16:08:57,2013-07-10 16:41:14,1,1937,11.20,-73.870804,40.773705,-73.984787,40.762302
6D06BB3D80D2327019A6394A53ECBB66,8064192CA5C0A740D00738BCF3D97799,CMT,1,N,2013-07-13 05:08:44,2013-07-13 05:40:06,4,1882,8.80,-73.98629,40.748383,-73.926208,40.701122
DFACA41136968CD70BB40B156E9E5A2C,3D321711A759A4671D42EDA37C9701DC,CMT,1,N,2013-07-10 15:58:15,2013-07-10 16:18:20,1,1205,2.10,-73.945305,40.750889,-73.957924,40.765236
C816053CD8AA4A35231F5A9CD046D379,3089F94E74E9F9320B2D0805FCDEDE90,CMT,1,N,2013-07-14 21:38:48,2013-07-14 21:58:41,1,1193,5.40,-73.966942,40.76387,-73.879295,40.738087
58B3E6D45824A064F73A59B518F7DEBD,AD21812F01BB6E84F542709B7B166A33,CMT,1,N,2013-07-08 23:15:57,2013-07-08 23:28:40,1,763,3.80,-73.989418,40.753185,-74.007942,40.706985
6486AC7204FA949CFA6D9F3BD738462E,6F16F9443CBE237060D8F73305BEAEE4,CMT,1,N,2013-07-10 14:41:52,2013-07-10 14:56:25,1,873,1.30,-73.961021,40.780804,-73.962975,40.768314
7F75D71D115A6AE6B3096228CA082992,4C8A5F5888F6BC8FAD93389B940E371F,CMT,1,N,2013-07-11 08:12:20,2013-07-11 08:26:49,3,868,1.60,-73.979729,40.735207,-73.995117,40.747684
515D614B20D2BF3BEF939169D925B95C,559F071794B7213986693B57DCEDDEE5,CMT,1,N,2013-07-10 23:27:16,2013-07-10 23:28:47,1,91,.50,-73.975845,40.753456,-73.9813,40.744392
187643D6E9EC700239A57247B31975C2,3729321543A221A21EF8CE9947F0A4D8,CMT,1,N,2013-07-13 17:05:42,2013-07-13 17:07:45,3,123,.60,-73.959694,40.780994,-73.955162,40.78838
F7210CDAE3D402B79090DD33063B72DD,EA8A651663E66DF201E598866BDE6728,CMT,1,N,2013-07-12 11:11:10,2013-07-12 11:19:11,1,480,1.30,-73.988548,40.738544,-73.976334,40.754177
5E3D30644F5CAEA4D1C5A07982D6616E,699E1671646F0F68C2631DC1333860D5,CMT,1,N,2013-07-10 10:40:54,2013-07-10 10:55:14,1,859,1.30,-74.006012,40.735149,-73.990273,40.744164
595C042803046978D0C427C6CC3E3FD8,0F6AAA5409161E1CC60C7F75156CD032,CMT,1,N,2013-07-13 01:09:10,2013-07-13 01:19:21,1,610,.90,-73.989059,40.718647,-73.978951,40.723988
11578E2A34531EC7A48F4C828D80264D,7485CC4B6DB8C341DAC947DF18C07A4B,CMT,1,N,2013-07-09 06:42:27,2013-07-09 06:50:49,1,501,1.00,-73.991554,40.756397,-73.977699,40.763817
9056E194B6A1B8087F11F9FC399C3517,4CB7A8B814059178ED7B668F1ED7AD92,CMT,1,Y,2013-07-10 09:33:07,2013-07-10 09:55:34,1,1346,3.10,-73.959961,40.76194,-73.986237,40.737011
B72CE31CCD8FCD59BC1A8E0EF45165F2,DEAA312E529EDD1C94805E030EB5E5C1,CMT,1,N,2013-07-12 01:07:26,2013-07-12 01:14:24,1,418,1.10,-74.00071,40.718472,-73.987762,40.725552
2C187AD80A86E737E9F514484ED573E5,A8BF358E0297A020B40A9F202F730F94,CMT,1,N,2013-07-09 04:38:44,2013-07-09 04:44:35,1,350,1.70,-73.991226,40.723595,-74.002075,40.739571
70CE5A921E05D1FFC1C448E59187E092,F9E5120FA4266674AB7141512C32B33D,CMT,1,Y,2013-07-11 17:56:58,2013-07-11 18:13:21,1,983,2.70,-73.994377,40.760853,-73.994492,40.731976
F594C7D6A86702C387C797A1976D2499,778276074D6ED6D99739714E7D503D8C,CMT,1,N,2013-07-08 20:42:00,2013-07-08 20:46:42,1,281,.90,-73.991516,40.738956,-74.00502,40.741199
39046DC8D352B9C0659A080958525C24,737634530288B7FE98AC0E5F81652F14,CMT,1,N,2013-07-10 13:18:42,2013-07-10 13:37:19,1,1115,3.20,-74.010307,40.720627,-73.991066,40.757793
22D1934CF861B8BE43F10FBAD93FEF69,37779515C305FCCA39063BABA02693D7,CMT,1,N,2013-07-13 17:06:57,2013-07-13 17:34:36,3,1658,3.50,-73.978607,40.75901,-73.974609,40.755898
979D3B5E3F68D65C96727B3D37EAE2EB,360F6D725CBAFB0A73A1557EB974C70E,CMT,1,N,2013-07-14 01:45:23,2013-07-14 01:49:05,2,221,.70,-73.999916,40.734612,-73.992943,40.742722
728C7F8BA6719E76F0D5CD72A3D21D4B,CFEF9CF94DD313EDB9B41909FD7C4FFE,CMT,1,N,2013-07-09 17:34:50,2013-07-09 17:45:33,1,641,2.40,-73.938881,40.805737,-73.946754,40.828938
C2F36DA2D08D1D9663ABC1E353973397,87316DEBCBC1F9DF65F2DDC80ED0E1A6,CMT,1,N,2013-07-10 10:06:11,2013-07-10 10:10:41,1,270,1.10,-74.008896,40.731064,-74.014313,40.717815
7A2A882940CABDE4E2A93964ED1905AA,FB9F276D5AEF142D9159EE355EBBD7D3,CMT,1,N,2013-07-11 01:17:44,2013-07-11 01:35:16,1,1051,5.90,-74.007439,40.741028,-73.949081,40.785088
4802A2C85AB0903596B94FE1288B1BC0,36C9437BD2FF31940BEBED44DDDDDB8A,CMT,2,N,2013-07-09 05:01:13,2013-07-09 05:29:02,1,1669,17.60,-73.954758,40.780735,-73.776756,40.644836
D3D90EE45D94AB0ADB78A8B630EB3887,F63FFDB167307CD47E2D764FD8327A03,CMT,1,N,2013-07-10 18:25:50,2013-07-10 18:42:25,3,994,2.40,-73.996681,40.723454,-73.976814,40.74934
DE3DDB266249D86045596DA109A7A77C,494CF20D8803F03A9D3F567E51D25421,CMT,1,N,2013-07-11 20:29:08,2013-07-11 20:32:54,1,225,1.60,-73.962578,40.778912,-73.972275,40.760014
231F53ED7FE7B36E6FFB2A01D083F1FD,F0EBC551163B7286569AE5E91294E785,CMT,1,N,2013-07-08 09:11:30,2013-07-08 09:28:37,1,1026,1.50,-74.002884,40.760414,-73.97805,40.752644
3776448AA239E82B72385CEBACFA9293,D2134CFC43041D0D12484EAB462ED4B3,CMT,1,N,2013-07-14 11:15:20,2013-07-14 11:27:59,1,759,2.30,-74.004448,40.742401,-73.978798,40.746063
E49369C8A7236D17BEEC5547F4352FEC,1A9F76F0BE5E491D7E48724FA8A4F2AD,CMT,1,N,2013-07-10 21:30:58,2013-07-10 21:36:21,3,323,.90,-73.975571,40.752136,-73.966499,40.754868
1D30C03609B86D04B8DB09EC3FC53678,C7B0A6A138B28C85A16B4DA840BA1EA5,CMT,1,N,2013-07-13 03:28:49,2013-07-13 03:34:11,1,322,1.30,-73.961617,40.764366,-73.97831,40.761623
9F4C63E44A6C97DE0EF88E537954FC33,A8816F83F0E6E1E29C6785765D43AD42,CMT,1,N,2013-07-11 10:47:26,2013-07-11 10:55:26,1,480,1.00,-73.982567,40.734638,-73.980125,40.744247
E9C5CB4D1112314DD511E77825A5CD1B,05A679BA487840CC3B515C09CE051CD9,CMT,1,N,2013-07-11 07:37:33,2013-07-11 07:53:08,1,934,3.50,-73.995529,40.695457,-73.991371,40.730537
079FF12E4E5FBEDF5B3434A68856E233,74D5CDE8FC7D05E922084325BB85C651,CMT,1,N,2013-07-13 18:59:06,2013-07-13 19:03:40,3,274,1.50,-73.972282,40.762959,-73.959671,40.781281
BB333355414D29D1945B5F8A1F2F6F37,1A560DB7D456D513E18ADFE1747A0542,CMT,1,N,2013-07-13 20:52:00,2013-07-13 20:59:49,1,469,1.60,-73.973206,40.764339,-73.992645,40.758286
A7EA82551C3F649F81131138234D5167,1D9162DDC75A33866F2D2B591044628A,CMT,1,N,2013-07-11 17:33:02,2013-07-11 17:39:08,1,366,1.10,-74.003822,40.747654,-74.008354,40.735622
C8B8275A0147C713B41A9022B4403515,5162BD97262ECCE6D47CDD0D6360FFEF,CMT,1,N,2013-07-11 19:47:08,2013-07-11 19:53:52,1,404,2.10,-73.94912,40.79705,-73.973808,40.784378
0B917B832C0116C40FEB0348A7B886E1,1D045728215EA3DE337833B85FC8379D,CMT,1,N,2013-07-13 19:48:21,2013-07-13 20:03:19,1,897,4.10,-73.982956,40.735039,-74.01207,40.701767
8521BB0C99BD08A01B290EDF6C55B02E,84B293DDFDE3F3E57A9FAABDDEAC43CB,CMT,1,N,2013-07-14 00:47:17,2013-07-14 00:53:20,1,362,.80,-73.992493,40.751778,-73.977455,40.745316
4883050E1B70AC55138DB4B04D74E5BC,8E523ADA394157DEDBC3F8B1F38D3ECA,CMT,1,N,2013-07-11 20:30:05,2013-07-11 20:44:51,1,885,6.90,-73.86261,40.768845,-73.834625,40.706921
0739918F155E4B3A6F8A86D088A03894,6BF442A7EE34F4C86BC98DB8453CD948,CMT,1,N,2013-07-11 19:36:27,2013-07-11 19:43:12,1,405,1.00,-73.994858,40.723,-73.984642,40.728661
847A95B8588C903C5DF44108E36810A1,F7CD1B5C209FE368B79BFB88B39FEB48,CMT,2,N,2013-07-09 11:39:44,2013-07-09 12:35:44,2,3359,21.50,-73.788574,40.641434,-73.999435,40.711929
D546446FDBC911E101B4821465290974,EEF02A44B16132D8823B03E3A93D9300,CMT,1,N,2013-07-09 09:38:29,2013-07-09 09:49:12,1,642,1.10,-73.988609,40.774212,-73.980614,40.763279
24FDF64526FC8D7BE84C00EA63076878,F4888533FC507BCF90F5973EBA12FF01,CMT,1,N,2013-07-10 10:21:15,2013-07-10 10:25:06,1,231,1.00,-73.982536,40.730698,-73.974129,40.743271
292D74E14F980B2E0CB3A6344A341DE1,41E467B36A37F5BC6C408518E15F9F5B,CMT,1,N,2013-07-14 13:44:57,2013-07-14 13:47:41,1,164,.50,-73.991035,40.739761,-73.997414,40.738071
275648DFDA51B919B4943A3470427DEC,63A1C371CC9D9FA0A8CC9786328C64BE,CMT,1,Y,2013-07-08 08:00:56,2013-07-08 08:06:15,1,318,.60,-73.981651,40.773376,-73.980591,40.764648
3C7B7B3375BB59D0062F46EBACC82B9E,0974C7B537AC82F8F9EDD03ED54C476A,CMT,1,N,2013-07-08 13:24:29,2013-07-08 13:26:43,1,133,.50,-73.946312,40.777134,-73.951073,40.770603
7276DF23FDAAECD4488B3CEBF95DBCEE,9F97B9033C5EF5F511BE29415C33F2A6,CMT,1,N,2013-07-12 09:52:46,2013-07-12 10:06:07,1,800,2.00,-73.950851,40.770798,-73.971214,40.758492
3990D3D4F27941B2AC62F10759259BA7,F587D1E5BB734B003EFFBB9E906FC3C3,CMT,1,N,2013-07-12 23:09:32,2013-07-12 23:22:03,1,750,2.80,-73.968506,40.766621,-73.987999,40.73283
1F03ADDC384F4C5FB5E760528D4E0BA5,B6E4F2DB4FF1022581A8EB9359FD2F3C,CMT,1,N,2013-07-13 10:37:46,2013-07-13 10:48:53,1,667,2.70,-74.000633,40.737305,-73.972359,40.763985
B1096997164CA6F1BB830C7BCF423ACB,19C33140CF5559CC11098F092EA71C63,CMT,1,N,2013-07-10 19:40:44,2013-07-10 19:49:50,1,545,4.10,-73.924309,40.763588,-73.873558,40.774277
E827F309C3324AB7C3C305946F41D392,F75B496CEE7D96D7A814064E172E2376,CMT,1,N,2013-07-13 18:47:55,2013-07-13 19:04:36,1,1000,3.20,-73.969826,40.753712,-74.008324,40.734894
230F7F844B4C9D648D4912AD4661D518,77EA3AD47017A2411E6BED2D551F5165,CMT,1,N,2013-07-13 20:04:00,2013-07-13 20:08:03,1,243,.80,-73.940193,40.805542,-73.945808,40.812218
02B072BC2EE4ECC6960A29B645B3B448,B0D61BBE8044C10D89DF578B0965E105,CMT,1,N,2013-07-09 12:01:47,2013-07-09 12:11:00,1,552,.40,-73.992531,40.754978,-73.994804,40.758389
8ABC2CBA17E738EBB33AAD8BE666EC26,24D91E03A4F28338B2CD066D002DC8D6,CMT,1,N,2013-07-09 22:12:12,2013-07-09 22:40:07,2,1674,14.50,-73.992958,40.742722,-73.789825,40.682938
66C856B5859251D73EF257B8996F66DF,72FD25E4606FCC6D1EDCC7F5D5FAB4CD,CMT,1,N,2013-07-11 10:52:41,2013-07-11 11:09:55,1,1034,1.90,-73.98848,40.749767,-73.990189,40.769756
68C23EE038D06F256224A8508A8A0BA1,F02FC817FA61062CF2B446CF8428C611,CMT,1,N,2013-07-11 09:03:29,2013-07-11 09:07:44,1,254,.50,-73.988091,40.737793,-73.983124,40.744717
7F8CCA7A24BDD43E431D6DD7B64C196E,3AC7A7F266C5F52EA4ABC7F49FDBBAD0,CMT,1,N,2013-07-13 15:31:31,2013-07-13 15:39:31,2,480,2.20,-73.950775,40.723663,-73.946701,40.745415
C82D56F5F3B1B8211274954565399C7E,39DE9738FDF37C531AF8769D70DDAEFE,CMT,1,N,2013-07-12 08:24:15,2013-07-12 08:40:54,1,998,2.80,-73.952126,40.78146,-73.982147,40.756428
D1F783624F9B31F6D2C685E541C625AC,E17B61489929C325D8767A5FD14DCCA1,CMT,1,N,2013-07-09 23:08:09,2013-07-09 23:12:55,1,286,1.00,-74.009682,40.703579,-74.014488,40.709602
0950E047FA54ED2FE20784413477A63A,5B787F13D0B3F13FA6AF0566631D815D,CMT,1,N,2013-07-14 13:32:08,2013-07-14 13:40:26,1,497,1.50,-73.993027,40.757954,-73.984322,40.743149
DD92916313BCCA1D8495E90534A7F683,11DF9802E903C3EBDADB9BB42589B3FC,CMT,1,N,2013-07-13 12:17:56,2013-07-13 12:29:30,1,693,1.80,-73.968613,40.764946,-73.989449,40.752674
79CBB01F3EDDC65C16AE6D81DCF3AC89,C719E7649EE02BDE559B21CA23AD4B39,CMT,1,N,2013-07-11 09:16:17,2013-07-11 09:36:49,1,1232,1.50,-74.001457,40.751316,-73.989647,40.756786
